audit_id,entity_id,field_name,field_value,source_url,evidence_snippet,extraction_date,confidence_score
IAUD-000001,rec_0001,project_id,ccb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Corniche%20Residences&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Ajman Corniche Residences,2026-06-25,0.80
IAUD-000002,rec_0001,project_name,Ajman Corniche Residences,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Corniche%20Residences&pageNumber=1&pageSize=100,project_name: Ajman Corniche Residences | property_type: commercial,2026-06-25,0.80
IAUD-000003,rec_0001,purposes,commercial|buy|invest,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Corniche%20Residences&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000004,rec_0002,project_id,2eb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20One&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Ajman One,2026-06-25,0.80
IAUD-000005,rec_0002,project_name,Ajman One,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20One&pageNumber=1&pageSize=100,project_name: Ajman One | property_type: commercial,2026-06-25,0.80
IAUD-000006,rec_0002,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20One&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000007,rec_0003,project_id,22796319_20da_ee11_a2bf_00155d119841,https://www.aqaar.com/ajman-one-phase2,recommendation project exists in v3 KB: Ajman One - PH II,2026-06-25,0.94
IAUD-000008,rec_0003,project_name,Ajman One - PH II,https://www.aqaar.com/ajman-one-phase2,project_name: Ajman One - PH II | property_type: commercial,2026-06-25,0.94
IAUD-000009,rec_0003,purposes,commercial,https://www.aqaar.com/ajman-one-phase2,purposes assigned from v3 project type/sub_type: commercial / Freehold,2026-06-25,0.94
IAUD-000010,rec_0004,project_id,7f307ab5_a6a9_ea11_a2c3_00155d119619,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Pearl&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Ajman Pearl,2026-06-25,0.80
IAUD-000011,rec_0004,project_name,Ajman Pearl,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Pearl&pageNumber=1&pageSize=100,project_name: Ajman Pearl | property_type: commercial,2026-06-25,0.80
IAUD-000012,rec_0004,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Pearl&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000013,rec_0005,project_id,2a565476_ed0f_ee11_a2be_00155d119f33,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Uptown&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Ajman Uptown,2026-06-25,0.72
IAUD-000014,rec_0005,project_name,Ajman Uptown,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Uptown&pageNumber=1&pageSize=100,project_name: Ajman Uptown | property_type: commercial,2026-06-25,0.72
IAUD-000015,rec_0005,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Uptown&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.72
IAUD-000016,rec_0006,project_id,f6b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Andalus%204&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Andalus 4,2026-06-25,0.80
IAUD-000017,rec_0006,project_name,Al Andalus 4,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Andalus%204&pageNumber=1&pageSize=100,project_name: Al Andalus 4 | property_type: commercial,2026-06-25,0.80
IAUD-000018,rec_0006,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Andalus%204&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000019,rec_0007,project_id,96b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Arabi%20Building&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Arabi Building,2026-06-25,0.80
IAUD-000020,rec_0007,project_name,Al Arabi Building,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Arabi%20Building&pageNumber=1&pageSize=100,project_name: Al Arabi Building | property_type: commercial,2026-06-25,0.80
IAUD-000021,rec_0007,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Arabi%20Building&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000022,rec_0008,project_id,3ab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%201&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Berouj 1,2026-06-25,0.80
IAUD-000023,rec_0008,project_name,Al Berouj 1,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%201&pageNumber=1&pageSize=100,project_name: Al Berouj 1 | property_type: commercial,2026-06-25,0.80
IAUD-000024,rec_0008,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%201&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000025,rec_0009,project_id,3cb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%202&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Berouj 2,2026-06-25,0.80
IAUD-000026,rec_0009,project_name,Al Berouj 2,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%202&pageNumber=1&pageSize=100,project_name: Al Berouj 2 | property_type: commercial,2026-06-25,0.80
IAUD-000027,rec_0009,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%202&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000028,rec_0010,project_id,3eb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%203&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Berouj 3,2026-06-25,0.80
IAUD-000029,rec_0010,project_name,Al Berouj 3,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%203&pageNumber=1&pageSize=100,project_name: Al Berouj 3 | property_type: commercial,2026-06-25,0.80
IAUD-000030,rec_0010,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%203&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000031,rec_0011,project_id,40b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%204&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Berouj 4,2026-06-25,0.80
IAUD-000032,rec_0011,project_name,Al Berouj 4,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%204&pageNumber=1&pageSize=100,project_name: Al Berouj 4 | property_type: commercial,2026-06-25,0.80
IAUD-000033,rec_0011,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Berouj%204&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000034,rec_0012,project_id,ecb7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Bustan&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Bustan,2026-06-25,0.80
IAUD-000035,rec_0012,project_name,Al Bustan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Bustan&pageNumber=1&pageSize=100,project_name: Al Bustan | property_type: commercial,2026-06-25,0.80
IAUD-000036,rec_0012,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Bustan&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000037,rec_0013,project_id,e6b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Dana&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Dana,2026-06-25,0.80
IAUD-000038,rec_0013,project_name,Al Dana,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Dana&pageNumber=1&pageSize=100,project_name: Al Dana | property_type: commercial,2026-06-25,0.80
IAUD-000039,rec_0013,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Dana&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000040,rec_0014,project_id,feb7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Durra&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Durra,2026-06-25,0.80
IAUD-000041,rec_0014,project_name,Al Durra,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Durra&pageNumber=1&pageSize=100,project_name: Al Durra | property_type: commercial,2026-06-25,0.80
IAUD-000042,rec_0014,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Durra&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000043,rec_0015,project_id,b0b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Fazzan&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Fazzan,2026-06-25,0.80
IAUD-000044,rec_0015,project_name,Al Fazzan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Fazzan&pageNumber=1&pageSize=100,project_name: Al Fazzan | property_type: commercial,2026-06-25,0.80
IAUD-000045,rec_0015,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Fazzan&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000046,rec_0016,project_id,f4502104_adbf_ec11_a2bf_00155d119927,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Gharoub&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Gharoub,2026-06-25,0.86
IAUD-000047,rec_0016,project_name,Al Gharoub,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Gharoub&pageNumber=1&pageSize=100,project_name: Al Gharoub | property_type: commercial,2026-06-25,0.86
IAUD-000048,rec_0016,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Gharoub&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Leasing,2026-06-25,0.86
IAUD-000049,rec_0017,project_id,76b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Humaidia%20Villa%201&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Humaidia Villa 1,2026-06-25,0.72
IAUD-000050,rec_0017,project_name,Al Humaidia Villa 1,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Humaidia%20Villa%201&pageNumber=1&pageSize=100,project_name: Al Humaidia Villa 1 | property_type: commercial,2026-06-25,0.72
IAUD-000051,rec_0017,purposes,commercial|buy|invest,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Humaidia%20Villa%201&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Villa,2026-06-25,0.72
IAUD-000052,rec_0018,project_id,78b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Humaidia%20Villa%202&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Humaidia Villa 2,2026-06-25,0.72
IAUD-000053,rec_0018,project_name,Al Humaidia Villa 2,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Humaidia%20Villa%202&pageNumber=1&pageSize=100,project_name: Al Humaidia Villa 2 | property_type: commercial,2026-06-25,0.72
